# Time, Flux [Normalised], Flux Error [Normalised]
1245.9809507324608,1.0001415972781107, 0.00014403639449779316 
1246.0013851784533,1.0001925426418674, 0.0001440375423251747 
1246.0218198243238,0.9999084541221203, 0.00014402407792694935 
1246.0422543702007,1.0001054332039154, 0.00014404942334295758 
1246.062689016071,1.0001688725419904, 0.00014405115047988769 
1246.0831234619473,0.999947653620804, 0.00014401778637208447 
1246.1035580077078,1.0001483284371253, 0.000144050869603454 
1246.123992553461,1.000224012919448, 0.00014402626282160154 
1246.1444270992215,1.0, 0.0001440252639497301 
1246.1648615448648,1.000087271135146, 0.00014403607766487998 
1246.185296190626,1.0002867948790433, 0.00014404380455561238 
1246.2057307361465,1.0001008302098156, 0.00014405457533717722 
1246.2261651817898,1.0000901482655458, 0.00014406676760384226 
1246.246599827311,1.0000601529858069, 0.00014411258620425683 
1246.2670343728387,1.0000412524574795, 0.0001440347134113917 
1246.2874690182507,1.0002025643579424, 0.00014405539790178046 
1246.3079034637776,0.9999281772250802, 0.00014402577937366596 
1246.3283380090652,0.999991042697407, 0.00014403705464794843 
1246.3487726544772,0.9999311356002486, 0.00014405657571890367 
1246.369207099764,1.00017306309851, 0.00014403480369287253 
1246.3896416450589,1.000016024360973, 0.00014404747319401754 
1246.4100762903545,0.9999446954105902, 0.0001440125743860338 
1246.4305108355256,1.0000462651910893, 0.00014402297963420977 
1246.450945380704,1.0002378178739115, 0.00014404617193588743 
1246.4713799258825,1.0000141340816509, 0.00014403137217930057 
1246.4918144709372,0.9998111620951541, 0.00014403652817236278 
1246.5122490159993,0.9998524115751399, 0.0001440332616883705 
1246.5326835610613,1.000132796711901, 0.0001440262899540859 
1246.5531181059996,0.999891609614482, 0.0001440148141785153 
1246.573552750946,0.9996890502036828, 0.00014400587308520686 
1246.5939871958908,0.999966719168206, 0.00014404346970387847 
1246.6144217407127,1.000006984865932, 0.00014402493220353024 
1246.6348563855427,0.9998899678178466, 0.0001440369695414187 
1246.655290830371,1.000271263580436, 0.00014404933178667828 
1246.6757254750773,0.9999889883914637, 0.00014403286043747642 
1246.69616001979,0.9996855117472497, 0.0001440117044840862 
1246.7165944645021,1.0002811247224088, 0.00014401315901857724 
1246.737029109092,1.000017996590016, 0.00014403679991672674 
1246.7574636536883,1.0001255652490613, 0.00014403636857187381 
1246.777898098284,1.0000954897762664, 0.00014403463708469034 
1246.7983327427573,0.9998482189184477, 0.00014402124518863422 
1246.8187671872365,0.9996667754679689, 0.00014400881265766533 
1246.8392017317165,1.0000110117297931, 0.0001440486308637153 
1246.8596363760735,1.0003785090048738, 0.00014404731415976218 
1246.8800708204362,0.9998797741298581, 0.00014403287550751362 
1246.9005054648005,1.0001255677152256, 0.00014403497426817156 
1246.9209400090404,0.999738099188502, 0.0001440107955996524 
1246.9413744532867,0.9999386131452184, 0.00014403247361921488 
1246.9618090974109,1.000247766689408, 0.00014403726002686727 
1246.982243641658,0.999925626844485, 0.0001440080038086349 
1247.0026781857887,0.9998210103154106, 0.00014402895608858312 
1247.023112729803,1.0000353377246893, 0.00014403313936188307 
1247.04354727381,1.0003871535372364, 0.0001440480165664486 
1247.0639818178242,0.999962032200967, 0.00014402737836377133 
1247.0844163618312,1.0002877970043307, 0.00014406897306027018 
1247.104850905729,0.9999534856926182, 0.00014402251565343068 
1247.1252855496277,1.0000133955654598, 0.0001440314212223437 
1247.145720093402,1.000288045819091, 0.00014404644440540028 
1247.1661545371826,0.9999233233579734, 0.0001440150317820264 
1247.1865891809648,1.0002154013705806, 0.00014403859716567526 
1247.2070237246226,0.9997113736690274, 0.00014401964654425648 
1247.2274581682868,0.9999474851294159, 0.00014402795311627064 
1247.2478928119526,0.9998283199301248, 0.00014400904262321906 
1247.268327355494,1.0000798006020466, 0.00014402686663757904 
1247.2887619990433,1.0001526155695166, 0.00014403172223146564 
1247.3091964425912,0.9999494575189214, 0.00014400895233439284 
1247.3296309860161,0.9997783527293186, 0.00014401788089609888 
1247.350065629449,1.0001156313347603, 0.0001440406938728624 
1247.3705000728805,0.9999495397018174, 0.00014401027657051104 
1247.390934616189,0.9998623414882783, 0.00014400545435768703 
1247.4113691593884,1.0002933153601998, 0.00014401734257308394 
1247.4318037027042,1.0001878730494302, 0.00014402953175595922 
1247.4522382458963,0.9999695917336854, 0.000144026004953522 
1247.4726727890957,0.9999018717027577, 0.00014400011161811303 
1247.4931073321786,1.0000799655942483, 0.00014395297964694305 
1247.513541975255,1.0004410077363737, 0.00014404123655279802 
1247.5339764182208,1.0005024825382387, 0.00014399385344504318 
1247.5544109613038,1.0000508728641102, 0.00014397206303427807 
1247.5748456041474,0.9998840349969393, 0.00014397147180343517 
1247.5952800471132,0.9999414011005087, 0.0001439746721769631 
1247.636149232807,0.9999247994487594, 0.0001439792369730609 
1247.6565837755406,1.000015697689136, 0.00014399819055880978 
1247.6770182182736,1.0001377443976822, 0.00014396987663293067 
1247.6974528610008,1.000032463807375, 0.00014399046547608667 
1247.717887403618,0.999818037975984, 0.00014396906545875778 
1247.7383219462354,1.00006862618111, 0.00014400235438526024 
1247.758756488729,1.0000868717047104, 0.00014399327488402277 
1247.7791910312299,0.9999128817269998, 0.00014397986310110786 
1247.7996256737242,0.9999623583310999, 0.00014401463608881547 
1247.820060116108,1.0001190892703526, 0.00014403153417320136 
1247.8404946584924,1.0002994953454116, 0.00014405050217210664 
1247.8609293008776,1.0, 0.00014404668913493808 
1247.8813637431376,0.9999908770005156, 0.00014404009754628505 
1247.9017982852893,0.9999835621603891, 0.00014403504459565338 
1247.9222329275508,1.000113175539618, 0.00014404639801264226 
1247.9426673697017,1.0002025159982708, 0.00014402048290028141 
1247.963102011854,0.999982575733915, 0.00014403261273800665 
1247.9835365538893,0.9997526904875014, 0.00014402237912801514 
1248.0039709959165,0.9999635080020622, 0.0001440275464391238 
1248.024405637836,0.9997240062004087, 0.00014400966737913355 
1248.0448401797476,1.0001320795610456, 0.0001440505775587446 
1248.0652747216664,1.0002947353090352, 0.00014407064164168552 
1248.0857092634687,1.000220433965603, 0.00014405095881185292 
1248.1061438052711,0.9998796736295142, 0.00014403811660188817 
1248.1265783469498,0.9999014540176145, 0.0001440325884318174 
1248.1470128886358,1.0002277488883988, 0.00014403989243873486 
1248.1674474303145,0.9995828007728212, 0.0001440107244103424 
1248.187881971884,1.0000478350371758, 0.000144039742922197 
1248.2083165134536,1.000195285306408, 0.00014404196022732408 
1248.2287510550232,0.999714634413561, 0.00014403088075960033 
1248.249185596469,0.9999063846952867, 0.00014404045526909305 
1248.2696201378058,0.9998915076013308, 0.00014401740258784986 
1248.2900546792516,0.9999568495325941, 0.00014403520270931202 
1248.310489320589,0.9998570678979266, 0.00014402260252113755 
1248.3309237618087,1.0000764386744843, 0.00014404442477061822 
1248.351358303029,0.9999947397002303, 0.00014405264820404018 
1248.3717929442428,0.9999067941324029, 0.00014403184311505559 
1248.392227385346,1.0001430142941965, 0.00014404408364120105 
1248.4126620264433,0.9998363553618523, 0.0001440389829508085 
1248.4330965674308,0.9999944931236786, 0.00014403888261855277 
1248.4535310084175,0.9999689313544853, 0.00014404466175648334 
1248.4739656493985,1.000000739729655, 0.000144044340693265 
1248.4944001902695,0.9998424369747899, 0.0001440346130474637 
1248.5148346311398,1.000103891321787, 0.00014405590363437775 
1248.535269271888,1.0000471784958114, 0.00014405984670726052 
1248.5557038126426,1.0000208768953591, 0.000144029616481826 
1248.576138453398,0.9998873140805618, 0.00014403198433220852 
1248.5965728940282,1.0002008787541374, 0.00014406041922970642 
1248.6170074346664,0.9999750134446572, 0.00014403447317188828 
1248.637442075189,1.0000013972744763, 0.00014403141302199093 
1248.6578765157028,1.0000641102564904, 0.0001440232613798017 
1248.6783110561082,0.9999872600041639, 0.00014402450109380057 
1248.6987456965144,1.0000631246712257, 0.0001440218283840382 
1248.7191801369117,1.0001283040870974, 0.00014404793909017236 
1248.7396146772007,0.9998781070075813, 0.00014402621680329524 
1248.7600493174905,0.999718404995262, 0.00014402162151119836 
1248.780483757655,0.9995836073119411, 0.00014401177492096573 
1248.8009183978284,1.0001695653603366, 0.00014402970460011794 
1248.821352938001,1.000113262756444, 0.000144039276460169 
1248.841787378049,1.000089015649658, 0.00014406847364334356 
1248.862222018106,0.9998598600458032, 0.00014400199620259252 
1248.8826565580457,0.9999963012915315, 0.00014403360137749458 
1248.9030909979774,0.9999707391063378, 0.00014402713987507015 
1248.9235256378015,1.0000852346818194, 0.00014401887236265134 
1248.9439601776248,1.0004391599854978, 0.0001440462233806777 
1248.9643946173237,0.9997981348846919, 0.00014400524160743832 
1248.9848292571478,0.9999343280996089, 0.00014402077774693786 
1249.0052637967383,0.9999875889322866, 0.0001440178474627637 
1249.0256984363223,0.9999472324140924, 0.00014400998138352686 
1249.046132875912,0.9996990932523244, 0.00014400531591561214 
1249.0665674155025,0.9998899442406071, 0.00014402010494723858 
1249.08700205497,1.0001326580866858, 0.0001440126796683852 
1249.107436494327,1.0001393156486569, 0.00014402979633855255 
1249.1278710336846,0.9999379449470585, 0.00014400358957273945 
1249.1483056730358,1.000137836179112, 0.00014400068817018938 
1249.1687401122763,0.9998328221422388, 0.00014401024117460774 
1249.1891746514011,1.0000223561343713, 0.0001440025758381516 
1249.2096092906359,0.9999689317911447, 0.00014400661848331476 
1249.2300437296435,0.9996943315641988, 0.00014401094274276024 
1249.2504783687618,1.0000519451357448, 0.00014402032450332291 
1249.2709129077703,1.0001477809514792, 0.00014402109560368313 
1249.2913474466623,1.0000609865503287, 0.00014399980524706457 
1249.3117819855543,0.9999698354933011, 0.0001439910161486858 
1249.332216524439,1.0001541102181486, 0.00014399632372065198 
1249.3526510632146,1.0001564115974062, 0.0001440082030499676 
1249.373085601983,0.9999036708396426, 0.00014399463814014098 
1249.393520140642,0.9999688488780993, 0.00014400379587066914 
1249.4139546793012,0.9999892327256755, 0.00014399590968341974 
1249.4343892178367,1.0001494271957496, 0.00014401680378821674 
1249.4548237563795,1.0001704693216045, 0.00014400697738769963 
1249.475258394923,0.9997481601057333, 0.00014397683093456828 
1249.4956928333413,0.9997881066167285, 0.00014396873946068264 
1249.5161273716512,1.0000479184803908, 0.0001439939933198515 
1249.536562009962,1.0000099453449867, 0.00014400315373837402 
1249.5569964482638,0.9999626021044741, 0.0001440044527383068 
1249.5774309864573,1.0001343858443623, 0.0001439983223634124 
1249.5978656246516,1.0000342745548008, 0.00014399904476438197 
1249.6183000627207,0.9999534787994835, 0.00014398575596650322 
1249.6387346007978,1.0001491801748013, 0.0001439955183840524 
1249.6591692387592,1.0000937002217571, 0.00014399506152570262 
1249.6796036767118,1.000059508094909, 0.00014401770307774387 
1249.7000383146733,1.0001654548652608, 0.0001439836134770046 
1249.7204728525176,1.0000813710044372, 0.00014400255173934733 
1249.7409072902374,0.9998769571781391, 0.00014397234142152557 
1249.761341927966,0.9999930957935629, 0.00014394626483035358 
1249.7817764656938,1.0002133723474862, 0.0001438871165901418 
1249.8022109032972,1.0001790979757983, 0.00014385906350236613 
1249.822645540793,1.0, 0.0001438386775709703 
1249.8430800784045,1.0000261374302797, 0.0001438253976313262 
1249.8635147157765,1.0000183290784666, 0.00014380160856606501 
1249.8839491531544,1.0002162511018038, 0.0001437757579984859 
1249.904383690533,0.9998506544082183, 0.00014373057765959985 
1249.9248183277887,1.0002682798086073, 0.0001438020131659251 
1249.9452528650509,0.9998638874500448, 0.00014380185263161103 
1249.9656873023123,1.0000208771664787, 0.00014380880577409 
1249.9861219393351,0.9999448481153261, 0.00014381158502440266 
1250.006556476481,1.000007808412784, 0.00014383707584265102 
1250.0269909135095,0.9998929014541319, 0.00014392647366068254 
1250.047425550416,1.000223813768533, 0.00014399590496267785 
1250.0678600873289,0.9999584095892692, 0.00014394795264473505 
1250.0882946242345,0.9999569300743318, 0.00014397037469915782 
1250.108729161031,0.9999870954654452, 0.00014397170195530308 
1250.1291636977112,0.9997718299590715, 0.00014396982809072902 
1250.1495982343913,0.9998804905509452, 0.00014396399228884082 
1250.1700327710641,0.9999888216746413, 0.0001439541996956814 
1250.190467207627,1.0000498098594919, 0.00014396059486328837 
1250.2109018440678,1.000010109808964, 0.0001439725608078553 
1250.2313363805151,0.999925779268366, 0.0001439548639788224 
1250.2517708169617,1.0000422474596455, 0.00014396880035250943 
1250.2722054532933,1.0, 0.00014395589533937396 
1250.2926399896169,1.0000975637661818, 0.00014395608597387194 
1250.313074625832,0.9999763279875683, 0.00014398809670539527 
1250.333509061922,1.000183704740207, 0.00014398204367138917 
1250.3539435981365,0.9999890681295537, 0.0001439778697311929 
1250.374378234119,1.0, 0.0001439817449879605 
1250.3948126702162,0.9998541040529894, 0.0001439747816993364 
1250.4152472060741,1.0003235191253148, 0.00014399794918266932 
1250.4356818420565,1.000095592849096, 0.00014396467916403437 
1250.456116377798,0.9999660532943552, 0.00014397360412911022 
1250.476550813546,1.0000043563568988, 0.00014393550647483065 
1250.4969854492956,1.0000442212049885, 0.0001439673289789591 
1250.5174199849207,0.9998839392466342, 0.0001439823496006343 
1250.537854520553,0.9999123786020326, 0.0001439720799451193 
1250.558289056069,1.000029755299649, 0.00014397737774293824 
1250.5787235915777,0.9999501060513551, 0.0001439718714304404 
1250.6195926623768,0.9998699629123047, 0.00014398200463393266 
1250.6400271976527,0.9999141852306864, 0.0001440025335681701 
1250.6604618329366,0.9998486733809325, 0.00014399149623169695 
1250.6808962681025,0.9996921681072843, 0.00014398151503262525 
1250.701330803262,0.9999247065383905, 0.0001439827391742839 
1250.721765438313,1.0000618129728498, 0.00014397712016339174 
1250.7421998733626,0.9998351107018744, 0.00014397614430005704 
1250.76263450829,1.0001463947357736, 0.00014398290717713242 
1250.7830690432238,0.9999746830448735, 0.00014397516149769414 
1250.8035034780405,0.9999440231246144, 0.00014397398700247366 
1250.823938112735,1.0000133160848934, 0.00014394288178150392 
1250.8443725474353,1.0000668271394795, 0.00014398035804122112 
1250.8648070821364,1.0000716768334885, 0.00014397306335201522 
1250.8852417167145,1.0002266188079307, 0.00014398732361767355 
1250.9056761512984,1.0002814423922604, 0.00014399866948486652 
1250.9261106857666,0.9996279736218009, 0.0001439562587010022 
1250.946545320112,1.0002069737665271, 0.00014400832431286538 
1250.966979754463,1.0001894656599861, 0.0001439824970622805 
1250.9874143888155,1.0001527231574667, 0.0001439843535868807 
1251.0078489230436,0.9997100890331622, 0.00014396045286610835 
1251.028283457279,0.999868154916001, 0.0001439617971330044 
1251.048717991398,1.0000204672231394, 0.00014396036228574968 
1251.0691525253933,0.9999012799575463, 0.00014395969811677135 
1251.0895870593959,0.9999622702058255, 0.0001439494365632695 
1251.110021593282,0.9998641212764873, 0.00014396499392789385 
1251.1304561271609,1.0003026651300506, 0.00014397859045385693 
1251.150890661047,1.0001495217769139, 0.000143959490809764 
1251.1713252948102,1.0000447174988452, 0.00014396647900969647 
1251.1917597284628,0.9998214588097583, 0.00014395356481861567 
